Device,measure_name,time,measure_value::varchar
NYU Prague,Humidity,2024-02-27 00:09:19.572735,74.99863692105208
NYU Prague,PM10,2024-02-27 00:09:19.572735,85.38834220372007
NYU Prague,PM25,2024-02-27 00:09:19.572735,54.52856669692448
NYU Prague,Temperature,2024-02-27 01:09:19.572735,13.337690842590858
NYU Prague,Humidity,2024-02-27 01:09:19.572735,60.39563656483623
NYU Prague,PM10,2024-02-27 01:09:19.572735,83.81153759371949
NYU Prague,PM25,2024-02-27 01:09:19.572735,51.32087249431828
NYU Prague,Temperature,2024-02-27 02:09:19.572735,14.311384112372693
NYU Prague,Humidity,2024-02-27 02:09:19.572735,38.28431474638993
NYU Prague,PM10,2024-02-27 02:09:19.572735,93.6422078410473
NYU Prague,PM25,2024-02-27 02:09:19.572735,49.63170877762286
NYU Prague,Temperature,2024-02-27 03:09:19.572735,11.583415049299003
NYU Prague,Humidity,2024-02-27 03:09:19.572735,33.24457595206296
NYU Prague,PM10,2024-02-27 03:09:19.572735,88.5525927088508
NYU Prague,PM25,2024-02-27 03:09:19.572735,16.199238408432613
NYU Prague,Temperature,2024-02-27 04:09:19.572735,9.931407990798029
NYU Prague,Humidity,2024-02-27 04:09:19.572735,33.710143834079226
NYU Prague,PM10,2024-02-27 04:09:19.572735,74.35411326741054
NYU Prague,PM25,2024-02-27 04:09:19.572735,-8.662518310112716
NYU Prague,Temperature,2024-02-27 05:09:19.572735,8.972177042815968
NYU Prague,Humidity,2024-02-27 05:09:19.572735,32.12441492671178
NYU Prague,PM10,2024-02-27 05:09:19.572735,60.11007033083283
NYU Prague,PM25,2024-02-27 05:09:19.572735,-14.78634427203311
NYU Prague,Temperature,2024-02-27 06:09:19.572735,7.770180572650513
NYU Prague,Humidity,2024-02-27 06:09:19.572735,28.399417309204992
NYU Prague,PM10,2024-02-27 06:09:19.572735,50.86978975776335
NYU Prague,PM25,2024-02-27 06:09:19.572735,-15.354071022618854
NYU Prague,Temperature,2024-02-27 07:09:19.572735,7.436660177704155
NYU Prague,Humidity,2024-02-27 07:09:19.572735,27.48346579901077
NYU Prague,PM10,2024-02-27 07:09:19.572735,48.353046778869135
NYU Prague,PM25,2024-02-27 07:09:19.572735,-15.884211970301957
NYU Prague,Temperature,2024-02-27 08:09:19.572735,8.499330378442167
NYU Prague,Humidity,2024-02-27 08:09:19.572735,31.67363228664824
NYU Prague,PM10,2024-02-27 08:09:19.572735,55.075211561034735
NYU Prague,PM25,2024-02-27 08:09:19.572735,-18.789735090270767
NYU Prague,Temperature,2024-02-27 09:09:19.572735,8.227702443637876
NYU Prague,Humidity,2024-02-27 09:09:19.572735,30.933770753308725
NYU Prague,PM10,2024-02-27 09:09:19.572735,53.16005959626113
NYU Prague,PM25,2024-02-27 09:09:19.572735,-18.33946877726272
NYU Prague,Temperature,2024-02-27 10:09:19.572735,8.767296299962762
NYU Prague,Humidity,2024-02-27 10:09:19.572735,33.38913346937892
NYU Prague,PM10,2024-02-27 10:09:19.572735,56.43645638096878
NYU Prague,PM25,2024-02-27 10:09:19.572735,-19.259778214199706
NYU Prague,Temperature,2024-02-27 11:09:19.572735,7.926212338631569
NYU Prague,Humidity,2024-02-27 11:09:19.572735,30.94511404236777
NYU Prague,PM10,2024-02-27 11:09:19.572735,50.72607989366706
NYU Prague,PM25,2024-02-27 11:09:19.572735,-16.669462020934102
NYU Prague,Temperature,2024-02-27 12:09:19.572735,7.8110901172897895
NYU Prague,Humidity,2024-02-27 12:09:19.572735,32.63159009146247
NYU Prague,PM10,2024-02-27 12:09:19.572735,49.46639609758023
NYU Prague,PM25,2024-02-27 12:09:19.572735,-14.915303351203704
NYU Prague,Temperature,2024-02-27 13:09:19.572735,9.322662164834357
NYU Prague,Humidity,2024-02-27 13:09:19.572735,54.212925308813325
NYU Prague,PM10,2024-02-27 13:09:19.572735,57.72201813517871
NYU Prague,PM25,2024-02-27 13:09:19.572735,-14.005743660133128
NYU Prague,Temperature,2024-02-27 14:09:19.572735,9.513162364384863
NYU Prague,Humidity,2024-02-27 14:09:19.572735,80.41723368744937
NYU Prague,PM10,2024-02-27 14:09:19.572735,55.31432376459879
NYU Prague,PM25,2024-02-27 14:09:19.572735,-4.401365245058272
NYU Prague,Temperature,2024-02-27 15:09:19.572735,11.089868180234253
NYU Prague,Humidity,2024-02-27 15:09:19.572735,77.6115480850263
NYU Prague,PM10,2024-02-27 15:09:19.572735,54.79923757540874
NYU Prague,PM25,2024-02-27 15:09:19.572735,25.997698907761176
NYU Prague,Temperature,2024-02-27 16:09:19.572735,14.269797255433929
NYU Prague,Humidity,2024-02-27 16:09:19.572735,86.04330837829494
NYU Prague,PM10,2024-02-27 16:09:19.572735,77.8681923985119
NYU Prague,PM25,2024-02-27 16:09:19.572735,52.16490601729253
NYU Prague,Temperature,2024-02-27 17:09:19.572735,13.76220031742525
NYU Prague,Humidity,2024-02-27 17:09:19.572735,79.9322177827421
NYU Prague,PM10,2024-02-27 17:09:19.572735,82.49138019015032
NYU Prague,PM25,2024-02-27 17:09:19.572735,53.65188151754887
NYU Prague,Temperature,2024-02-27 18:09:19.572735,14.05115150395268
NYU Prague,Humidity,2024-02-27 18:09:19.572735,80.51536204626852
NYU Prague,PM10,2024-02-27 18:09:19.572735,85.55587502046394
NYU Prague,PM25,2024-02-27 18:09:19.572735,55.96793635125214
NYU Prague,Temperature,2024-02-27 19:09:19.572735,15.066620027699845
NYU Prague,Humidity,2024-02-27 19:09:19.572735,85.76319496087504
NYU Prague,PM10,2024-02-27 19:09:19.572735,92.15137490984506
NYU Prague,PM25,2024-02-27 19:09:19.572735,60.5875694170633
NYU Prague,Temperature,2024-02-27 20:09:19.572735,14.88191812870934
NYU Prague,Humidity,2024-02-27 20:09:19.572735,84.36296219461411
NYU Prague,PM10,2024-02-27 20:09:19.572735,91.21463071106903
NYU Prague,PM25,2024-02-27 20:09:19.572735,60.09919314342749
NYU Prague,Temperature,2024-02-27 21:09:19.572735,14.910583760106402
NYU Prague,Humidity,2024-02-27 21:09:19.572735,84.24034081935827
NYU Prague,PM10,2024-02-27 21:09:19.572735,91.54228061336555
NYU Prague,PM25,2024-02-27 21:09:19.572735,60.27217069907965
NYU Prague,Temperature,2024-02-27 22:09:19.572735,14.378361338540465
NYU Prague,Humidity,2024-02-27 22:09:19.572735,80.90449301972173
NYU Prague,PM10,2024-02-27 22:09:19.572735,88.44923100624663
NYU Prague,PM25,2024-02-27 22:09:19.572735,58.00691012646334
NYU Prague,Temperature,2024-02-27 23:09:19.572735,16.298913539709233
NYU Prague,Humidity,2024-02-27 23:09:19.572735,91.00836657963444
NYU Prague,PM10,2024-02-27 23:09:19.572735,100.56780066406874
NYU Prague,PM25,2024-02-27 23:09:19.572735,65.38282158379982
NYU Prague,Temperature,2024-02-28 00:09:19.572735,14.215044376364476
NYU Prague,Humidity,2024-02-28 00:09:19.572735,77.46822961749758
NYU Prague,PM10,2024-02-28 00:09:19.572735,88.20005232173027
NYU Prague,PM25,2024-02-28 00:09:19.572735,56.32411066399845
NYU Prague,Temperature,2024-02-28 01:09:19.572735,14.016294672817487
NYU Prague,Humidity,2024-02-28 01:09:19.572735,63.46848558987136
NYU Prague,PM10,2024-02-28 01:09:19.572735,88.07575627291277
NYU Prague,PM25,2024-02-28 01:09:19.572735,53.932009688622294
NYU Prague,Temperature,2024-02-28 02:09:19.572735,14.20847914034567
NYU Prague,Humidity,2024-02-28 02:09:19.572735,38.00903415108787
NYU Prague,PM10,2024-02-28 02:09:19.572735,92.96888032060846
NYU Prague,PM25,2024-02-28 02:09:19.572735,49.274835566526654
NYU Prague,Temperature,2024-02-28 03:09:19.572735,10.610172640437133
NYU Prague,Humidity,2024-02-28 03:09:19.572735,30.451355555187387
NYU Prague,PM10,2024-02-28 03:09:19.572735,81.11237423509921
NYU Prague,PM25,2024-02-28 03:09:19.572735,14.838172976239285
NYU Prague,Temperature,2024-02-28 04:09:19.572735,9.511539199845046
NYU Prague,Humidity,2024-02-28 04:09:19.572735,32.284984647428125
NYU Prague,PM10,2024-02-28 04:09:19.572735,71.21065448806198
NYU Prague,PM25,2024-02-28 04:09:19.572735,-8.296294196387354
NYU Prague,Temperature,2024-02-28 05:09:19.572735,8.189510682756985
NYU Prague,Humidity,2024-02-28 05:09:19.572735,29.32211858550821
NYU Prague,PM10,2024-02-28 05:09:19.572735,54.8665124157121
NYU Prague,PM25,2024-02-28 05:09:19.572735,-13.496492968971996
NYU Prague,Temperature,2024-02-28 06:09:19.572735,7.71143638624606
NYU Prague,Humidity,2024-02-28 06:09:19.572735,28.184711788710157
NYU Prague,PM10,2024-02-28 06:09:19.572735,50.48520353303601
NYU Prague,PM25,2024-02-28 06:09:19.572735,-15.237991042007508
NYU Prague,Temperature,2024-02-28 07:09:19.572735,7.497466297335192
NYU Prague,Humidity,2024-02-28 07:09:19.572735,27.708185346403887
NYU Prague,PM10,2024-02-28 07:09:19.572735,48.74840720635994
NYU Prague,PM25,2024-02-28 07:09:19.572735,-16.014089801240992
NYU Prague,Temperature,2024-02-28 08:09:19.572735,8.802471649525156
NYU Prague,Humidity,2024-02-28 08:09:19.572735,32.80331953536884
NYU Prague,PM10,2024-02-28 08:09:19.572735,57.03955097301047
NYU Prague,PM25,2024-02-28 08:09:19.572735,-19.459898964947836
NYU Prague,Temperature,2024-02-28 09:09:19.572735,7.211905414551456
NYU Prague,Humidity,2024-02-28 09:09:19.572735,27.11466904843983
NYU Prague,PM10,2024-02-28 09:09:19.572735,46.59688707345134
NYU Prague,PM25,2024-02-28 09:09:19.572735,-16.075267072524145
NYU Prague,Temperature,2024-02-28 10:09:19.572735,8.098216061610014
NYU Prague,Humidity,2024-02-28 10:09:19.572735,30.841026434353918
NYU Prague,PM10,2024-02-28 10:09:19.572735,52.129482327026565
NYU Prague,PM25,2024-02-28 10:09:19.572735,-17.789959406064696
NYU Prague,Temperature,2024-02-28 11:09:19.572735,8.689251244918985
NYU Prague,Humidity,2024-02-28 11:09:19.572735,33.924131631733054
NYU Prague,PM10,2024-02-28 11:09:19.572735,55.6093672532124
NYU Prague,PM25,2024-02-28 11:09:19.572735,-18.274194208950295
NYU Prague,Temperature,2024-02-28 12:09:19.572735,8.662597632397794
NYU Prague,Humidity,2024-02-28 12:09:19.572735,36.18884570822971
NYU Prague,PM10,2024-02-28 12:09:19.572735,54.85885827506353
NYU Prague,PM25,2024-02-28 12:09:19.572735,-16.541259869814738
NYU Prague,Temperature,2024-02-28 13:09:19.572735,8.571370269797667
NYU Prague,Humidity,2024-02-28 13:09:19.572735,49.84403038689113
NYU Prague,PM10,2024-02-28 13:09:19.572735,53.0703334958168
NYU Prague,PM25,2024-02-28 13:09:19.572735,-12.877053001845566
NYU Prague,Temperature,2024-02-28 14:09:19.572735,8.804712668603791
NYU Prague,Humidity,2024-02-28 14:09:19.572735,74.42852430152348
NYU Prague,PM10,2024-02-28 14:09:19.572735,51.195039940528424
NYU Prague,PM25,2024-02-28 14:09:19.572735,-4.073593495828388
NYU Prague,Temperature,2024-02-28 15:09:19.572735,10.757959847273195
NYU Prague,Humidity,2024-02-28 15:09:19.572735,75.28871438450138
NYU Prague,PM10,2024-02-28 15:09:19.572735,53.159152833589324
NYU Prague,PM25,2024-02-28 15:09:19.572735,25.21961455499318
NYU Prague,Temperature,2024-02-28 16:09:19.572735,13.591907710919246
NYU Prague,Humidity,2024-02-28 16:09:19.572735,81.95580397434223
NYU Prague,PM10,2024-02-28 16:09:19.572735,74.16904849812396
NYU Prague,PM25,2024-02-28 16:09:19.572735,49.6868018265516
NYU Prague,Temperature,2024-02-28 17:09:19.572735,16.174237038277894
NYU Prague,Humidity,2024-02-28 17:09:19.572735,93.94156512722509
NYU Prague,PM10,2024-02-28 17:09:19.572735,96.94926000465396
NYU Prague,PM25,2024-02-28 17:09:19.572735,63.05519678533406
NYU Prague,Temperature,2024-02-28 18:09:19.572735,13.598483672000441
NYU Prague,Humidity,2024-02-28 18:09:19.572735,77.92150243511273
NYU Prague,PM10,2024-02-28 18:09:19.572735,82.79963170151635
NYU Prague,PM25,2024-02-28 18:09:19.572735,54.164889504889736
NYU Prague,Temperature,2024-02-28 19:09:19.572735,14.39828088142321
NYU Prague,Humidity,2024-02-28 19:09:19.572735,81.95883138120504
NYU Prague,PM10,2024-02-28 19:09:19.572735,88.06363850166365
NYU Prague,PM25,2024-02-28 19:09:19.572735,57.899969653829714
NYU Prague,Temperature,2024-02-28 20:09:19.572735,14.405994111591557
NYU Prague,Humidity,2024-02-28 20:09:19.572735,81.66503310265381
NYU Prague,PM10,2024-02-28 20:09:19.572735,88.29758513317537
NYU Prague,PM25,2024-02-28 20:09:19.572735,58.17721983467913
NYU Prague,Temperature,2024-02-28 21:09:19.572735,14.71693010441577
NYU Prague,Humidity,2024-02-28 21:09:19.572735,83.14625555624869
NYU Prague,PM10,2024-02-28 21:09:19.572735,90.35336020781669
NYU Prague,PM25,2024-02-28 21:09:19.572735,59.48937598224804
NYU Prague,Temperature,2024-02-28 22:09:19.572735,16.74968575317526
NYU Prague,Humidity,2024-02-28 22:09:19.572735,94.24751556826973
NYU Prague,PM10,2024-02-28 22:09:19.572735,103.03655538921251
NYU Prague,PM25,2024-02-28 22:09:19.572735,67.5735915417999
NYU Prague,Temperature,2024-02-28 23:09:19.572735,14.890064641588905
NYU Prague,Humidity,2024-02-28 23:09:19.572735,83.14176635115467
NYU Prague,PM10,2024-02-28 23:09:19.572735,91.87490007245755
NYU Prague,PM25,2024-02-28 23:09:19.572735,59.731247574285966
NYU Prague,Temperature,2024-02-29 00:09:19.572735,13.554334383632733
NYU Prague,Humidity,2024-02-29 00:09:19.572735,73.8675350243367
NYU Prague,PM10,2024-02-29 00:09:19.572735,84.10054658783866
NYU Prague,PM25,2024-02-29 00:09:19.572735,53.70618688112877
NYU Prague,Temperature,2024-02-29 01:09:19.572735,13.767220282186548
NYU Prague,Humidity,2024-02-29 01:09:19.572735,62.34062871031935
NYU Prague,PM10,2024-02-29 01:09:19.572735,86.51061970614386
NYU Prague,PM25,2024-02-29 01:09:19.572735,52.97361927501698
NYU Prague,Temperature,2024-02-29 02:09:19.572735,12.580706412848055
NYU Prague,Humidity,2024-02-29 02:09:19.572735,33.654587163585646
NYU Prague,PM10,2024-02-29 02:09:19.572735,82.31804243732219
NYU Prague,PM25,2024-02-29 02:09:19.572735,43.629739233917334
NYU Prague,Temperature,2024-02-29 03:09:19.572735,11.440038678293513
NYU Prague,Humidity,2024-02-29 03:09:19.572735,32.833083604138174
NYU Prague,PM10,2024-02-29 03:09:19.572735,87.45651272452086
NYU Prague,PM25,2024-02-29 03:09:19.572735,15.998728627321732
NYU Prague,Temperature,2024-02-29 04:09:19.572735,9.36888389213038
NYU Prague,Humidity,2024-02-29 04:09:19.572735,31.800770229269876
NYU Prague,PM10,2024-02-29 04:09:19.572735,70.1426277875335
NYU Prague,PM25,2024-02-29 04:09:19.572735,-8.171865292020625
NYU Prague,Temperature,2024-02-29 05:09:19.572735,8.070717125667327
NYU Prague,Humidity,2024-02-29 05:09:19.572735,28.896784410719043
NYU Prague,PM10,2024-02-29 05:09:19.572735,54.07064213390277
NYU Prague,PM25,2024-02-29 05:09:19.572735,-13.300718585113442
NYU Prague,Temperature,2024-02-29 06:09:19.572735,7.468935633227317
NYU Prague,Humidity,2024-02-29 06:09:19.572735,27.298390033586966
NYU Prague,PM10,2024-02-29 06:09:19.572735,48.89760048998926
NYU Prague,PM25,2024-02-29 06:09:19.572735,-14.758803492879766
NYU Prague,Temperature,2024-02-29 07:09:19.572735,8.314972493438345
NYU Prague,Humidity,2024-02-29 07:09:19.572735,30.729421095274247
NYU Prague,PM10,2024-02-29 07:09:19.572735,54.063819555132135
NYU Prague,PM25,2024-02-29 07:09:19.572735,-17.76022871247823
NYU Prague,Temperature,2024-02-29 08:09:19.572735,7.585075155607248
NYU Prague,Humidity,2024-02-29 08:09:19.572735,28.266565793778415
NYU Prague,PM10,2024-02-29 08:09:19.572735,49.15088604638834
NYU Prague,PM25,2024-02-29 08:09:19.572735,-16.768562518189476
NYU Prague,Temperature,2024-02-29 09:09:19.572735,7.362908878731238
NYU Prague,Humidity,2024-02-29 09:09:19.572735,27.682398201978287
NYU Prague,PM10,2024-02-29 09:09:19.572735,47.572536498066384
NYU Prague,PM25,2024-02-29 09:09:19.572735,-16.411852326494408
NYU Prague,Temperature,2024-02-29 10:09:19.572735,7.430140780377072
NYU Prague,Humidity,2024-02-29 10:09:19.572735,28.296746650770668
NYU Prague,PM10,2024-02-29 10:09:19.572735,47.82897733911297
NYU Prague,PM25,2024-02-29 10:09:19.572735,-16.322348262707965
NYU Prague,Temperature,2024-02-29 11:09:19.572735,8.650376367404096
NYU Prague,Humidity,2024-02-29 11:09:19.572735,33.77235831723098
NYU Prague,PM10,2024-02-29 11:09:19.572735,55.360576272296385
NYU Prague,PM25,2024-02-29 11:09:19.572735,-18.192437214989308
NYU Prague,Temperature,2024-02-29 12:09:19.572735,7.5639687140078
NYU Prague,Humidity,2024-02-29 12:09:19.572735,31.599216349303827
NYU Prague,PM10,2024-02-29 12:09:19.572735,47.901415405336195
NYU Prague,PM25,2024-02-29 12:09:19.572735,-14.443424184636763
NYU Prague,Temperature,2024-02-29 13:09:19.572735,9.350693767060365
NYU Prague,Humidity,2024-02-29 13:09:19.572735,54.37593402144204
NYU Prague,PM10,2024-02-29 13:09:19.572735,57.895578071540186
NYU Prague,PM25,2024-02-29 13:09:19.572735,-14.047856463130648
NYU Buenos Aires,Temperature,2024-02-26 13:09:19.572735,29.177625164667628
NYU Buenos Aires,Humidity,2024-02-26 13:09:19.572735,79.84756416454809
NYU Buenos Aires,PM10,2024-02-26 13:09:19.572735,117.99606434009993
NYU Buenos Aires,PM25,2024-02-26 13:09:19.572735,1.587684724237692
NYU Buenos Aires,Temperature,2024-02-26 14:09:19.572735,34.62325527484286
NYU Buenos Aires,Humidity,2024-02-26 14:09:19.572735,86.51950189002244
NYU Buenos Aires,PM10,2024-02-26 14:09:19.572735,130.6071564193269
NYU Buenos Aires,PM25,2024-02-26 14:09:19.572735,9.336271392624672
NYU Buenos Aires,Temperature,2024-02-26 15:09:19.572735,36.09778512527739
NYU Buenos Aires,Humidity,2024-02-26 15:09:19.572735,92.1143698905913
NYU Buenos Aires,PM10,2024-02-26 15:09:19.572735,134.09038493526165
NYU Buenos Aires,PM25,2024-02-26 15:09:19.572735,21.602659517181156
NYU Buenos Aires,Temperature,2024-02-26 16:09:19.572735,41.39189701519774
NYU Buenos Aires,Humidity,2024-02-26 16:09:19.572735,107.2847230317427
NYU Buenos Aires,PM10,2024-02-26 16:09:19.572735,156.30376059745598
NYU Buenos Aires,PM25,2024-02-26 16:09:19.572735,42.89736404091131
NYU Buenos Aires,Temperature,2024-02-26 17:09:19.572735,43.38068180297149
NYU Buenos Aires,Humidity,2024-02-26 17:09:19.572735,113.05395649734277
NYU Buenos Aires,PM10,2024-02-26 17:09:19.572735,165.81899482571885
NYU Buenos Aires,PM25,2024-02-26 17:09:19.572735,60.085513489090516
NYU Buenos Aires,Temperature,2024-02-26 18:09:19.572735,42.99408118873709
NYU Buenos Aires,Humidity,2024-02-26 18:09:19.572735,112.3192898639015
NYU Buenos Aires,PM10,2024-02-26 18:09:19.572735,165.42657453159597
NYU Buenos Aires,PM25,2024-02-26 18:09:19.572735,68.2197263847282
NYU Buenos Aires,Temperature,2024-02-26 19:09:19.572735,39.36000333572927
NYU Buenos Aires,Humidity,2024-02-26 19:09:19.572735,102.96450963542729
NYU Buenos Aires,PM10,2024-02-26 19:09:19.572735,151.75951620353635
NYU Buenos Aires,PM25,2024-02-26 19:09:19.572735,66.78268456283206
NYU Buenos Aires,Temperature,2024-02-26 20:09:19.572735,38.29586646758434
NYU Buenos Aires,Humidity,2024-02-26 20:09:19.572735,100.27425359693144
NYU Buenos Aires,PM10,2024-02-26 20:09:19.572735,147.3550095139353
NYU Buenos Aires,PM25,2024-02-26 20:09:19.572735,67.27248695550364
NYU Buenos Aires,Temperature,2024-02-26 21:09:19.572735,38.83683455612789
NYU Buenos Aires,Humidity,2024-02-26 21:09:19.572735,101.77766033201526
NYU Buenos Aires,PM10,2024-02-26 21:09:19.572735,148.42339293877063
NYU Buenos Aires,PM25,2024-02-26 21:09:19.572735,69.3903134601099
NYU Buenos Aires,Temperature,2024-02-26 22:09:19.572735,39.502189207862706
NYU Buenos Aires,Humidity,2024-02-26 22:09:19.572735,103.6381705588759
NYU Buenos Aires,PM10,2024-02-26 22:09:19.572735,148.91774701543991
NYU Buenos Aires,PM25,2024-02-26 22:09:19.572735,70.94518800352452
NYU Buenos Aires,Temperature,2024-02-26 23:09:19.572735,40.734146647952116
NYU Buenos Aires,Humidity,2024-02-26 23:09:19.572735,107.10454067624798
NYU Buenos Aires,PM10,2024-02-26 23:09:19.572735,149.7284464031066
NYU Buenos Aires,PM25,2024-02-26 23:09:19.572735,72.848576578609
NYU Buenos Aires,Temperature,2024-02-27 00:09:19.572735,37.970665954123255
NYU Buenos Aires,Humidity,2024-02-27 00:09:19.572735,100.46127292439853
NYU Buenos Aires,PM10,2024-02-27 00:09:19.572735,133.40170652607824
NYU Buenos Aires,PM25,2024-02-27 00:09:19.572735,67.14491286796672
NYU Buenos Aires,Temperature,2024-02-27 01:09:19.572735,39.44591966378839
NYU Buenos Aires,Humidity,2024-02-27 01:09:19.572735,107.29744310194346
NYU Buenos Aires,PM10,2024-02-27 01:09:19.572735,131.10209307944478
NYU Buenos Aires,PM25,2024-02-27 01:09:19.572735,69.73633127304215
NYU Buenos Aires,Temperature,2024-02-27 02:09:19.572735,31.107347724979693
NYU Buenos Aires,Humidity,2024-02-27 02:09:19.572735,93.05157027368065
NYU Buenos Aires,PM10,2024-02-27 02:09:19.572735,108.23129502902138
NYU Buenos Aires,PM25,2024-02-27 02:09:19.572735,58.98410460136128
NYU Buenos Aires,Temperature,2024-02-27 03:09:19.572735,23.446981160402547
NYU Buenos Aires,Humidity,2024-02-27 03:09:19.572735,69.97720620746205
NYU Buenos Aires,PM10,2024-02-27 03:09:19.572735,82.57131634324995
NYU Buenos Aires,PM25,2024-02-27 03:09:19.572735,38.63769359207339
NYU Buenos Aires,Temperature,2024-02-27 04:09:19.572735,27.0593815093
NYU Buenos Aires,Humidity,2024-02-27 04:09:19.572735,79.58243616511355
NYU Buenos Aires,PM10,2024-02-27 04:09:19.572735,92.42210379795628
NYU Buenos Aires,PM25,2024-02-27 04:09:19.572735,27.182452103619294
NYU Buenos Aires,Temperature,2024-02-27 05:09:19.572735,23.96326140328959
NYU Buenos Aires,Humidity,2024-02-27 05:09:19.572735,70.0855829400949
NYU Buenos Aires,PM10,2024-02-27 05:09:19.572735,79.87527086861142
NYU Buenos Aires,PM25,2024-02-27 05:09:19.572735,10.443337444783442
NYU Buenos Aires,Temperature,2024-02-27 06:09:19.572735,22.104002791948908
